mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Renault ,Koleos ,II 2016 – 2019 ,Внедорожник 5 дв. ,2019,1 999 000 ₽,42665,белый,192,1673,-,4672,дисковые,J,210,5,5,nan,4,2705,вариатор,вариатор,171 / 126 при 6000,199,233 при 4000,АИ-95,171 л.с.,2.5 л,538,2488,60,дисковые вентилируемые,2157,полный,9.8 с,9.8,225/60/R18,"переднее, поперечное",рядное,8.3 л,10.7/6.9/8.3,непосредственный впрыск (прямой),1607,10.1,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1843,1586,1591,nan,5 / 5,EuroNCAP
Renault ,Koleos ,II 2016 – 2019 ,Внедорожник 5 дв. ,2018,2 000 000 ₽,33000,чёрный,192,1673,-,4672,дисковые,J,210,5,5,nan,4,2705,вариатор,вариатор,171 / 126 при 6000,199,233 при 4000,АИ-95,171 л.с.,2.5 л,538,2488,60,дисковые вентилируемые,2157,полный,9.8 с,9.8,225/60/R18,"переднее, поперечное",рядное,8.3 л,10.7/6.9/8.3,непосредственный впрыск (прямой),1607,10.1,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1843,1586,1591,nan,5 / 5,EuroNCAP
Renault ,Koleos ,II 2016 – 2019 ,Внедорожник 5 дв. ,2017,1 900 000 ₽,43500,белый,192,1673,-,4672,дисковые,J,210,5,5,nan,4,2705,вариатор,вариатор,171 / 126 при 6000,199,233 при 4000,АИ-95,171 л.с.,2.5 л,538,2488,60,дисковые вентилируемые,2157,полный,9.8 с,9.8,225/60/R18,"переднее, поперечное",рядное,8.3 л,10.7/6.9/8.3,непосредственный впрыск (прямой),1607,10.1,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1843,1586,1591,nan,5 / 5,EuroNCAP
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1994,450 000 ₽,150000,синий,nan,1430,89.9 × 84,4740,дисковые,E,135,4,5,4,6,2800,автомат,автомат,220 / 162 при 5500,230,315 при 3850,АИ-95,220 л.с.,3.2 л,520,3199,70,дисковые вентилируемые,2050,задний,7.9 с,7.9,195/65/R15,nan,рядное,11.2 л,nan,распределенный впрыск (многоточечный),nan,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1993,200 000 ₽,150000,чёрный,nan,1430,92 × 78.9,4740,дисковые,E,160,4,5,4,8,2800,автомат,автомат,279 / 205 при 5700,250,400 при 3900,АИ-95,279 л.с.,4.2 л,520,4196,70,дисковые вентилируемые,2170,задний,7.2 с,7.2,205/55/R16,"переднее, продольное",V-образное,11.8 л,15/9.4/11.8,распределенный впрыск (многоточечный),1720,11,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1995,2 400 000 ₽,198800,чёрный,nan,1430,96.5 × 85,4740,дисковые,E,150,4,5,4,8,2800,автомат,автомат,320 / 235 при 5600,250,470 при 3900,АИ-95,320 л.с.,5.0 л,520,4973,70,дисковые вентилируемые,2180,задний,6.1 с,6.1,225/55/R16,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),1800,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1995,870 000 ₽,202000,чёрный,nan,1430,89.9 × 73.5,4740,дисковые,E,135,4,5,5,6,2800,автомат,автомат,193 / 142 при 5500,225,270 при 3750,АИ-95,193 л.с.,2.8 л,520,2799,70,дисковые вентилируемые,2050,задний,8.7 с,8.7,195/65/R15,nan,рядное,10.4 л,nan,распределенный впрыск (многоточечный),nan,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1994,251 000 ₽,500000,чёрный,nan,1430,89.9 × 86.6,4740,дисковые,E,160,4,5,5,4,2800,механика,механика,150 / 110 при 5500,210,210 при 4000,АИ-95,150 л.с.,2.2 л,520,2199,70,дисковые вентилируемые,1960,задний,10.6 с,10.6,195/65/R15,"переднее, продольное",рядное,8.8 л,11.7/6.6/8.8,распределенный впрыск (многоточечный),1460,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1993,270 000 ₽,379650,чёрный,nan,1430,89.9 × 86.6,4740,дисковые,E,160,4,5,4,4,2800,автомат,автомат,150 / 110 при 5500,210,210 при 4000,АИ-95,150 л.с.,2.2 л,520,2199,70,дисковые вентилируемые,1960,задний,10.6 с,10.6,195/65/R15,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1460,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1993,180 000 ₽,457000,чёрный,nan,1430,89.9 × 86.6,4740,дисковые,E,160,4,5,4,4,2800,автомат,автомат,150 / 110 при 5500,210,210 при 4000,АИ-95,150 л.с.,2.2 л,520,2199,70,дисковые вентилируемые,1960,задний,10.6 с,10.6,195/65/R15,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1460,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1995,649 999 ₽,167523,фиолетовый,nan,1430,89.9 × 86.6,4740,дисковые,E,160,4,5,5,4,2800,механика,механика,150 / 110 при 5500,210,210 при 4000,АИ-95,150 л.с.,2.2 л,520,2199,70,дисковые вентилируемые,1960,задний,10.6 с,10.6,195/65/R15,"переднее, продольное",рядное,8.8 л,11.7/6.6/8.8,распределенный впрыск (многоточечный),1460,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1994,310 000 ₽,299000,чёрный,nan,1430,89.9 × 86.6,4740,дисковые,E,160,4,5,4,4,2800,автомат,автомат,150 / 110 при 5500,210,210 при 4000,АИ-95,150 л.с.,2.2 л,520,2199,70,дисковые вентилируемые,1960,задний,10.6 с,10.6,195/65/R15,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1460,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1993,75 000 ₽,497804,синий,nan,1430,89.9 × 73.5,4740,дисковые,E,135,4,5,5,6,2800,механика,механика,193 / 142 при 5500,230,270 при 3750,АИ-95,193 л.с.,2.8 л,520,2799,70,дисковые вентилируемые,2050,задний,9.1 с,9.1,195/65/R15,nan,рядное,12.5 л,14.5/11/12.5,распределенный впрыск (многоточечный),1570,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1993,325 000 ₽,245088,серый,nan,1430,87 × 84,4740,дисковые,E,160,4,5,5,6,2800,механика,механика,136 / 100 при 5000,200,210 при 2200,ДТ,136 л.с.,3.0 л,520,2996,70,дисковые вентилируемые,2050,задний,12.8 с,12.8,195/65/R15,"переднее, продольное",рядное,7.4 л,9.1/5.5/7.4,nan,1560,22,Германия,дизель,"независимая, пружинная",нет,"независимая, пружинная",задний,ДТ,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1995,599 000 ₽,280000,серый,nan,1430,89.9 × 73.5,4740,дисковые,E,135,4,5,5,6,2800,автомат,автомат,193 / 142 при 5500,225,270 при 3750,АИ-95,193 л.с.,2.8 л,520,2799,70,дисковые вентилируемые,2050,задний,8.7 с,8.7,195/65/R15,nan,рядное,10.4 л,nan,распределенный впрыск (многоточечный),nan,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1993,450 000 ₽,315000,серебристый,nan,1430,89.9 × 84,4740,дисковые,E,160,4,5,4,6,2800,автомат,автомат,220 / 162 при 5500,235,310 при 3750,АИ-95,220 л.с.,3.2 л,520,3199,70,дисковые вентилируемые,2050,задний,8.3 с,8.3,195/65/R15,"переднее, продольное",рядное,nan,nan,распределенный впрыск (многоточечный),1570,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1995,190 000 ₽,380000,синий,nan,1430,89.9 × 86.6,4740,дисковые,E,160,4,5,5,4,2800,механика,механика,150 / 110 при 5500,210,210 при 4000,АИ-95,150 л.с.,2.2 л,520,2199,70,дисковые вентилируемые,1960,задний,10.6 с,10.6,195/65/R15,"переднее, продольное",рядное,8.8 л,11.7/6.6/8.8,распределенный впрыск (многоточечный),1460,10,Германия,бензин,"независимая, пружинная",нет,"независимая, пружинная",задний,АИ-95,4,1740,1491,1501,nan,nan,nan
Mercedes-Benz ,E-Класс ,I (W124) 1992 – 1997 ,Седан ,1993,222 000 ₽,222222,фиолетовый,nan,1430,87 × 84,4740,дисковые,E,135,4,5,4,5,2800,автомат,автомат,126 / 93 при 4600,195,231 при 2400,ДТ,126 л.с.,2.5 л,520,2497,70,дисковые вентилируемые,2030,задний,12.3 с,12.3,195/65/R15,nan,рядное,7.7 л,nan,nan,nan,22,Германия,дизель,"независимая, пружинная",турбонаддув,"независимая, пружинная",задний,ДТ,2,1740,1491,1501,nan,nan,nan
LADA (ВАЗ) ,Vesta ,I 2015 – н.в. ,Седан ,2019,825 000 ₽,11000,серый,nan,1478,82 × 84,4420,дисковые,B,147,4,5,5,4,2635,механика,механика,145 / 107 при 6000,193,182 при 3600,АИ-95,145 л.с.,1.8 л,480,1774,55,дисковые вентилируемые,1670,передний,9.6 с,9.6,205/50/R17,"переднее, поперечное",рядное,7.9 л,10.6/6.4/7.9,распределенный впрыск (многоточечный),1322,10.5,Россия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1774,1514,1528,Euro 5,nan,nan
LADA (ВАЗ) ,Vesta ,I 2015 – н.в. ,Седан ,2019,939 000 ₽,11077,белый,nan,1478,82 × 84,4420,дисковые,B,147,4,5,5,4,2635,механика,механика,145 / 107 при 6000,193,182 при 3600,АИ-95,145 л.с.,1.8 л,480,1774,55,дисковые вентилируемые,1670,передний,9.6 с,9.6,205/50/R17,"переднее, поперечное",рядное,7.9 л,10.6/6.4/7.9,распределенный впрыск (многоточечный),1322,10.5,Россия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1774,1514,1528,Euro 5,nan,nan
LADA (ВАЗ) ,Vesta ,I 2015 – н.в. ,Седан ,2019,860 000 ₽,45000,белый,nan,1478,82 × 84,4420,дисковые,B,147,4,5,5,4,2635,механика,механика,145 / 107 при 6000,193,182 при 3600,АИ-95,145 л.с.,1.8 л,480,1774,55,дисковые вентилируемые,1670,передний,9.6 с,9.6,205/50/R17,"переднее, поперечное",рядное,7.9 л,10.6/6.4/7.9,распределенный впрыск (многоточечный),1322,10.5,Россия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1774,1514,1528,Euro 5,nan,nan
LADA (ВАЗ) ,Vesta ,I 2015 – н.в. ,Седан ,2019,900 000 ₽,43000,серый,nan,1478,82 × 84,4420,дисковые,B,147,4,5,5,4,2635,механика,механика,145 / 107 при 6000,193,182 при 3600,АИ-95,145 л.с.,1.8 л,480,1774,55,дисковые вентилируемые,1670,передний,9.6 с,9.6,205/50/R17,"переднее, поперечное",рядное,7.9 л,10.6/6.4/7.9,распределенный впрыск (многоточечный),1322,10.5,Россия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1774,1514,1528,Euro 5,nan,nan
LADA (ВАЗ) ,Vesta ,I 2015 – н.в. ,Седан ,2020,1107900₽,0,Серый,nan,1478,82 × 84,4420,дисковые,B,147,4,5,5,4,2635,механика,механика,145 / 107 при 6000,193,182 при 3600,АИ-95,145 л.с.,1.8 л,480,1774,55,дисковые вентилируемые,1670,передний,9.6 с,9.6,205/50/R17,"переднее, поперечное",рядное,7.9 л,10.6/6.4/7.9,распределенный впрыск (многоточечный),1322,10.5,Россия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1774,1514,1528,Euro 5,nan,nan
LADA (ВАЗ) ,Vesta ,I 2015 – н.в. ,Седан ,2019,850 000 ₽,23449,белый,nan,1478,82 × 84,4420,дисковые,B,147,4,5,5,4,2635,механика,механика,145 / 107 при 6000,193,182 при 3600,АИ-95,145 л.с.,1.8 л,480,1774,55,дисковые вентилируемые,1670,передний,9.6 с,9.6,205/50/R17,"переднее, поперечное",рядное,7.9 л,10.6/6.4/7.9,распределенный впрыск (многоточечный),1322,10.5,Россия,бензин,"полунезависимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1774,1514,1528,Euro 5,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2005,185 000 ₽,190000,белый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2005,235 000 ₽,8000,зелёный,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2004,190 000 ₽,190000,белый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2008,295 000 ₽,171025,серебристый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2004,170 000 ₽,400000,белый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2007,195 000 ₽,294000,белый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2004,200 000 ₽,439400,красный,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2006,215 000 ₽,188000,белый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2007,235 000 ₽,354000,серебристый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2007,200 000 ₽,453042,белый,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2006,200 000 ₽,256000,серый,nan,1827,76 × 80.5,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,84 / 62 при 3750,157,185 при 1750,ДТ,84 л.с.,1.5 л,650/2600,1461,50,дисковые вентилируемые,1630,передний,11.3 с,11.3,175/65/R14,"переднее, поперечное",рядное,5.3 л,5.9/4.9/5.3,nan,1070,18.8,Франция,дизель,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,ДТ,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2004,195 000 ₽,200000,зелёный,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2003,290 000 ₽,190000,белый,nan,1827,76 × 80.5,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,80 / 59 при 4000,146,185 при 2000,ДТ,80 л.с.,1.5 л,650/2600,1461,50,дисковые вентилируемые,1620,передний,16.3 с,16.3,175/65/R14,"переднее, поперечное",рядное,5.5 л,6.5/4.9/5.5,nan,1085,18.8,Франция,дизель,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,ДТ,2,1663,1418,1405,nan,nan,nan
Renault ,Kangoo ,I Рестайлинг 2003 – 2009 ,Компактвэн ,2005,155 000 ₽,270000,синий,nan,1827,79.5 × 70,3995,барабанные,M,140,5,5,5,4,2600,механика,механика,75 / 55 при 5800,153,114 при 4250,АИ-95,75 л.с.,1.4 л,650/2600,1390,50,дисковые вентилируемые,1665,передний,13.7 с,13.7,165/70/R14,"переднее, поперечное",рядное,7.5 л,9.5/6.3/7.5,распределенный впрыск (многоточечный),1155,9.5,Франция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,2,1663,1418,1405,nan,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,650 000 ₽,164500,серый,152,1440,83 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,механика,механика,120 / 88 при 5500,194,165 при 4300,АИ-95,120 л.с.,1.8 л,510/1702,1798,64,дисковые вентилируемые,1925,передний,11.7 с,11.7,205/60/R16,"переднее, поперечное",рядное,6.5 л,9.2/5/6.5,распределенный впрыск (многоточечный),1335,10.8,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,650 000 ₽,165000,белый,182,1440,87.5 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,автомат,автомат,147 / 108 при 6500,203,184 при 4000,АИ-95,147 л.с.,2.0 л,510/1702,1999,64,дисковые вентилируемые,1975,передний,11.2 с,11.2,215/50/R17,"переднее, поперечное",рядное,7.7 л,11.1/5.7/7.7,распределенный впрыск (многоточечный),1380,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,525 000 ₽,250000,чёрный,152,1440,83 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,механика,механика,120 / 88 при 5500,194,165 при 4300,АИ-95,120 л.с.,1.8 л,510/1702,1798,64,дисковые вентилируемые,1925,передний,11.7 с,11.7,205/60/R16,"переднее, поперечное",рядное,6.5 л,9.2/5/6.5,распределенный впрыск (многоточечный),1335,10.8,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2010,615 000 ₽,163000,синий,182,1440,87.5 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,автомат,автомат,147 / 108 при 6500,203,184 при 4000,АИ-95,147 л.с.,2.0 л,510/1702,1999,64,дисковые вентилируемые,1975,передний,11.2 с,11.2,215/50/R17,"переднее, поперечное",рядное,7.7 л,11.1/5.7/7.7,распределенный впрыск (многоточечный),1380,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,800 000 ₽,105685,белый,152,1440,83 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,механика,механика,120 / 88 при 5500,194,165 при 4300,АИ-95,120 л.с.,1.8 л,510/1702,1798,64,дисковые вентилируемые,1925,передний,11.7 с,11.7,205/60/R16,"переднее, поперечное",рядное,6.5 л,9.2/5/6.5,распределенный впрыск (многоточечный),1335,10.8,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,670 000 ₽,180468,серебристый,166,1440,87.5 × 83.1,4755,дисковые,D,165,5,5,6,4,2725,механика,механика,147 / 108 при 6500,213,184 при 4000,АИ-95,147 л.с.,2.0 л,510/1702,1999,64,дисковые вентилируемые,1950,передний,10.3 с,10.3,215/50/R17,"переднее, поперечное",рядное,7.1 л,9.9/5.5/7.1,распределенный впрыск (многоточечный),1350,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,699 000 ₽,135488,белый,182,1440,87.5 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,автомат,автомат,147 / 108 при 6500,203,184 при 4000,АИ-95,147 л.с.,2.0 л,510/1702,1999,64,дисковые вентилируемые,1975,передний,11.2 с,11.2,215/50/R17,"переднее, поперечное",рядное,7.7 л,11.1/5.7/7.7,распределенный впрыск (многоточечный),1380,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
Mazda ,6 ,II (GH) Рестайлинг 2009 – 2013 ,Лифтбек ,2011,690 000 ₽,222000,белый,182,1440,87.5 × 83.1,4755,дисковые,D,165,5,5,5,4,2725,автомат,автомат,147 / 108 при 6500,203,184 при 4000,АИ-95,147 л.с.,2.0 л,510/1702,1999,64,дисковые вентилируемые,1975,передний,11.2 с,11.2,215/50/R17,"переднее, поперечное",рядное,7.7 л,11.1/5.7/7.7,распределенный впрыск (многоточечный),1380,10,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1795,1560,1570,Euro 4,nan,nan
